,product_id,attribute_value,input,dry_clean
2424,01E4ED5J73Y3XA0940E40NKXMZ,yes,rail top charli detail soft linen long sleeve button down  single lined with a single chest pocket  55  linen 45  rayon  imported  care machine wash cold  tumble dry  fit fit is true to size  recommend ordering true size  body length  28 measured from small,1
2425,01E2KWB6TXHZC5FREAHH4PKYR3,no,vince unknown weekend vneck cashmere sweater the look and lusciously cozy feel of this pullover say weekend but we re sure this elevated staple will be in heavy rotation for your weekday lineup too  true to size  xxs00 xs02 s46 m810 l12 xl14,0
2426,01E4EKAJX4KT442AGV6D97C89A,yes,rail top whitney detail lightweight linen rolled shortsleeve vibrant blue plaid buttondown  a relaxed silhouette featuring a highlow hem 5 1 4 side slit and single chest pocket  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  24 1 4 measured from small  model s measurement  height 5 7 bust 32 waist 24 hip 34,1
2427,01E4RVBT6DT9WKEJBFRYQ2XTPN,yes,nili lotan lleida shirt the silk lleida shirt is designed for a slim elegant fit  it feature hiddenbutton front closure and elongated barrel cuff  model is 510 and wear a size small size small measure approximately 26 front body length 145 across shoulder 36 chest circumference 32 sleeve length  100  silk made in america,1
2428,01E4RVG1BPER7XEQQFKSZWHNGH,no,nili lotan aria jumpsuit utilitarian inspired this jumpsuit wa designed for a relaxed yet feminine fit throughout  stonewashed for a soft hand and vintage feel it feature a selftie belt long cuffed sleeve button placket and utility pocket  model is 510 and wear a size small size small measure approximately 185 length from shoulder to waist seam 41 chest circumference 345 waist circumference 325 sleeve length  205 leg opening 29 inseam 1225 rise  64  cotton 36  linen made in america,0
2429,01E4RVFRSY58E59AGCGF4M3V2D,yes,nili lotan ollie jacket the ollie jacket is designed for a classic tailored fit  it feature wide notched lapel buttoned front and cuff hip pocket and a single breast pocket  complete with a back vent and buttoned lapel closure  model is 510 and wear a size 4 size 4 measure approximately 25 front body length 15 across shoulder 36 chest circumference 295 sleeve length  99  virgin wool 1  elastane made in america,1
2430,01E2KN4MEVZB6VNV18900X7E82,no,vince unknown essential crewneck tee your quest for the perfect everyday cotton tee end now  true to size  xxs00 xs02 s46 m810 l12 xl14  24 1 2 length size medium crewneck short sleeve 100  pima cotton machine wash dry flat imported individualist,0
2431,01E4RVC3MR9X067XVNSB4GJ48T,no,nili lotan archer jean designed for a modern silhouette the archer jean feature classic 5pocket detailing a straight leg fit and button zip closure  complete with belt loop  model is 510 and wear a size 27 size 27 measure approximately 30 waist circumference 40 low hip circumference 1175 rise 30 inseam 155 leg opening  100  cotton made in america,0
2432,01E4EH7962KDZVM7DMAQAX6P2D,yes,rail top whitney detail ultra soft rolled shortsleeve button down  single layer with single pocket  side slit on both side  100  silk  imported  care hand wash cold with like color nonchlorine bleach only do not wring or twist line dry iron on lowest setting dry clean if preferred  fit recommend ordering true to size  body length  24 1 4  measured from small,1
2433,01E4RVAJ5J8DGKXVFQQPGQAYFW,yes,nili lotan mireu jacket explore the latest jacket trend with nili lotan  the new collection feature tailored and relaxed fit style of long sleeve jacket and blazer for woman model is 510 and wear a size 4 size 4 feature 255 body length 155 across shoulder 365 chest circumference 34 waist circumference 325 sleeve length  64  acetate 36  viscose made in america,1
2434,01E4RVDY1FS05EN1R4XN6VP57V,yes,nili lotan demi top designed for a flowly relazed fit the demi top feature a deep v neckline ruffling detail at the collard and sleeve and drawstring cuff  model is 510 and wear a size small size small measure approximately 245 front body length 1475 across shoulder 385 chest circumference 3275 sleeve length  100  silk made in america,1
2435,01E4EJTJ2F6B53K77GQGQQDXWV,yes,rail top whitney detail lightweight linen rolled shortsleeve buttondown top with embroidered rainbow heart throughout  a relaxed silhouette featuring a highlow hem 4 3 4 side slit and single chest pocket  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit body length  24 3 4 measured from small model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36,1
2436,01E4RTYH9GD17EPE3FSPY564CA,yes,nili lotan lia pant the lia pant is designed for an elegant highrise fit  it feature front pleat side and back pocket and adjustable waist strap  model is 510 and wear a size 4 size 4 measure approximately 315 waist 125 rise 2825 inseam 135 leg opening  99  virgin wool 1  elastane made in america,1
2437,01E4RTZAA40WN7ANKGJPW5ZNS1,yes,nili lotan nina sweater this lightweight fine gauge linen sweater wa designed for a relaxed fit featuring dropped shoulder and a wide vneck both on the front and back  model is 510 and wear a size small size small measure approximately 225 front body length 44 chest circumference 18 sleeve length  100  linen imported,1
2438,01E4EGVZNC3FQWTBSJWE669G31,yes,rail top whitney detail lightweight linen rolled shortsleeve buttondown top with golden cactus print  a relaxed silhouette featuring a highlow hem 5 1 4 side slit and single chest pocket 55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  24 1 4 measured from small  model s measurement  height 5 6 bust 32 waist 23 hip 33,1
2439,01E4EGPG2973MDE6J63Z35GYPC,yes,rail top whitney detail lightweight linen rolled shortsleeve buttondown top with safari inspired giraffe and palm tree print throughout  a relaxed silhouette featuring a highlow hem 4 3 4 side slit and single chest pocket  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit body length  24 3 4 measured from small model is wearing size s model s measurement  height 5 9 bust 32 waist 24 hip 36 1 2,1
2440,01E2KW85HXXZ5J8DY1SHYBBFCH,no,vince unknown boxy buttonup blouse dropped shoulder and billowy sleeve give this blouse a decidedly laidback feel that s perfect for a day at the office or running errand on the weekend  true to size  xxs00 xs02 s46 m810 l12 xl1416,0
2441,01E2KN856384X23751M5G1GYY9,no,vince unknown shrunken short sleeve cotton blend tee a shrunken silhouette keep this cotton blend top at it formfitting stylish best  true to size  xxs00 xs02 s46 m810 l12 xl14,0
2442,01E5ZS19ZM23G3RFWJBZ7B1S01,no,jcrew unknown demiboot jean these vintageinspired jean cut with a cropped kick leg have just the right amount of stretch to keep you comfortable without bagging out  true to size  23000 2400 250 262 274 286 298 3010 3112 3214  high rise  25 1 2 inseam  17 leg opening  11 front rise  16 back rise size 29 zip fly with button closure fivepocket style 91  cotton 6  polyester 3  elastane machine wash tumble dry imported,0
2443,01E5ZXX1C3GJEZHJFV8261G6CZ,no,jcrew unknown stripe knit wrap top a superflattering wrap top that s the perfect companion to denim is crafted from a soft perennially comfortable knit  true to size  26 1 2 length size 14 side tie closure surplice vneck long sleeve with buttonloop cuff 100  cotton machine wash tumble dry imported,0
2444,01E5ZX91EHF6W52B4B9GHEVJMC,no,jcrew unknown toothpick high rise jean these toothpick jean feature a higher rise nipped waist and great stretch giving you leg for mile even without heel  high rise  true to size  2400 250 262 274 286 298 3010 3112 3214  28 inseam  10 leg opening  10 front rise  15 back rise size 29 zip fly with button closure fivepocket style dark dye may transfer to lighter material 88  cotton 8  polyester 4  elastane machine wash tumble dry imported point of view,0
2445,01E5ZYRNJYQQZ5SHG4P6EBN1GY,no,jcrew unknown curvy toothpick jean superskinny ankle jean nail an hourglass shape with a nippedin high waist and expertly placed back pocket to make you look even better from behind  true to size  23000 2400 250 262 274 286 298 3010 3112 3214 3316 14w 3418 16w 3520 18w20w 3622w 3724w  high rise  28 inseam  10 leg opening  11 1 2 front rise  16 back rise size 29 zip fly with button closure fivepocket style 88  cotton 8  polyester 4  elastane machine wash tumble dry imported,0
2446,01E601F27AXNNTHJKNVWYP7FJT,no,le superbe unknown entourage midi slipdress gather your entourage and head to your fave night spot in this stretchjersey slipdress shaped with subtle ruching at the bodice  true to size  xs02 s46 m68 l1012  36 1 2 length slip on over head square neck spaghetti strap lined 90  polyester 10  elastane machine wash tumble dry imported via c,0
2447,01E5ZYQ9T326RGXXM45SHMH5Y3,no,jcrew unknown long sleeve eyelet top the perfect friday saturday sunday top ha an easy brokenin feel eyelet detail and gathered sleeve  true to size  xxs00 xs02 s46 m810 l1214 xl16 14w xxl18 16w  22 length size medium back keyhole with buttonandloop closure scoop neck long sleeve with elastic cuff 100  cotton machine wash tumble dry imported,0
2448,01E603SQ98N83GFNQST068NSAS,no,jcrew unknown frankie stretch twill pant these favorite wideleg pant are cut from twill with enough structure to feel polished and enough stretch to make the fit superflattering  true to size  high rise  30 inseam  25 leg opening  13 front rise  16 back rise size 8 zip fly with twobutton closure 69  cotton 31  polyester machine wash tumble dry imported,0
2449,01E601WG6JH2FZV42019ZFM6QV,no,jcrew unknown balloon sleeve turtleneck sweater with puffed balloon sleeve ruching at the cuff and a fitted body this feminine wool sweater is the perfect mix of polished and cozy  if between size order one size down  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w  23 1 2 regular length size medium turtleneck long balloon sleeve 100  merino wool machine wash dry flat imported point of view,0
2450,01E604DVT5EZ5ZX2Z48Z82QHA0,yes,jcrew unknown liberty mix floral long sleeve scallop blouse true to size  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w  25 1 2 length size medium back keyhole with buttonandloop closure jewel neck long sleeve with onebutton cuff 100  cotton machine wash tumble dry imported,1
2451,01E6028D5S9CT4NJSEVKMJDCRC,no,jcrew unknown denim jacket a wearwitheverything layer this classic denim jacket ha a new faded wash and silver hardware for a look that just get better with time  true to size  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w  22 length size medium front button closure point collar long sleeve with button cuff adjustable button side tab 100  cotton machine wash tumble dry imported,0
2452,01E605SX9BJ65CV5E60BM552D8,no,jcrew unknown cameron paint embroidered satin chino the ultimate 12monthsayear sevendaysaweek pantsnow with supercute floral embroidery and a sleek sateen chino fabrication  true to size  high rise  26 inseam  14 leg opening  10 1 4 front rise  15 1 2 back rise size 8 zip fly with hookandbar closure front slant pocket  back welt pocket 69  cotton 31  polyester machine wash tumble dry imported better cotton initiative bci ensures a commitment to sourcing more sustainable cotton produced with efficient water use an emphasis on soil health and reduced use of harmful chemical,0
2453,01E606ENXVQV0VHZKPD0MQR8Y0,no,jcrew unknown zipup stripe cotton terry hoodie from a collection of comfy lowkey piece made with the spirit of saturday morning in mind this cotton terry hoodie ha a wornforever feel from the getgo  true to size  xxs00 xs02 s46 m810 l1214 xl16 14w xxl18 16w 2x20 18w20w 3x2224 22w24w  22 length size medium front zip closure drawstring hood banded cuff and hem 100  cotton machine wash tumble dry imported,0
