,brand,product_full_name,description,brand_category,details,style,occasion
134250,anine bing,Samone Jacket,"this textured, plaid jacket adds boxy structure to any look with its slightly oversized fit.

 

- 40% wool, 20% polyamide, 13% mohair, 13% alpaca, 11% virgin wool, 3% acrylic 

- dry clean only 

- made in turkey

 
fit: this layer is slightly oversized, perfect for fitting a sweater underneath. we recommend taking your usual size.
 
model is wearing a size xs. 
 
height: 5'9"" waist: 24"" hips: 35.5"" bust: 31""",jackets,"40% Wool 20% Polyamide 13% Mohair 13% Alpaca 11% Virgin Wool 3% Acrylic
Dry Clean
Made in Turkey",modern/boho/classic,
134272,anine bing,Renee Top,"with a high neck, long sleeves, and flowing silhouette this blouse offers a polished and sophisticated take on a classic.



- 89% silk, 11% spandex - dry clean - made in china

fitblouson sleeves and a high neck, we suggest taking your usual with this one.
 
model is wearing a size xs. height: 5'9"" waist: 24"" hips: 35.5"" bust: 31""",tops,"89% Silk 11% Spandex 21Mm Ggt
Dry Clean
Made in China",modern/classic,vacation
134290,anine bing,Lili Tee Python,this tee's high neck and boxy shape offers rocker edge and laid-back ease.,shirts,"100% Cotton
Machine Wash
Made in Turkey",modern/business casual,
134308,anine bing,Bobbi Flannel Jacket -Red,"an essential fall layer, this buffalo plaid jacket has a light lining, giving more substance to the classic grunge flannel of the 90s. bobbi features red buttons, two chest pockets, and black interior lining for a tomboy-inspired piece that pairs effortlessly with slouchy knits for added warmth and rock-inspired flair.
asdfasdfa

- red flannel
- 70% wool, 20% polyester, 10% acrylic
- dry clean only
- made in turkey
style tip: throw bobbi over your favorite graphic tee or your team bing sweatshirt for a layered grunge look. now let’s find your fitthis layer is slightly oversized, perfect for fitting a sweater underneath. we recommend taking your usual size.   model is 5’7” and wearing a size xs   ﻿measurements


xs: length: 24.41in, bust: 44.09in, sleeve length: 19.69in


s: length: 25.2in, bust: 45.67in, sleeve length: 20.08inm: length: 25.98in, bust: 47.24in, sleeve length: 20.47inl: length: 26.77in, bust: 48.82in, sleeve length: 20.87in",jackets,"70% Wool 20% Polyester 10% Acrylic
Dry Clean
Made in Turkey",modern/boho/classic,
134329,anine bing,Bailey Skirt,this midi-length asymmetrical skirt is cut on a bias for feminine shape and fluidity.,bottoms,"100% Silk
Made in China",modern,
134344,anine bing,Elsa Velvet Jacket,"this ultra-soft velvet jacket features a quilted pattern throughout, midi length, classic crew neckline, and satin binding for an elevated finish.",jackets,"80% Polyester 20% Nylon
Dry Clean
Made in China",modern,vacation
134362,anine bing,Lara Jean,"these high-waisted, cropped jeans offer a slight flare and raw hem for vintage-inspired style.",jeans,"99% Cotton 1% Elastane
Made in Turkey",business casual/classic,weekend
134382,anine bing,Katy Silk Slip Dress,"inspired by classic intimates, this slip dress features a sleek silhouette and a lace-trimmed plunging neckline.",dresses,"100% Silk 30Mm Silk Satin
Dry Clean
Made in China",modern/business casual/classic,
134401,anine bing,Kyle Sweater Dress,"an ultra-soft sweater dress that can be worn as a long tunic, this piece is complete with a crew neckline and slits at each side.",dresses,"68% Alpaca Wool 22% Nylon 10% Merino Wool
Made in Turkey",modern/business casual/classic,vacation
134419,anine bing,Saint Sweatshirt,"inspired by our favorite vintage sweatshirts, this pullover features a mock neckline, slightly oversized fit, and solid ivory hue for easy pairing with your favorite trouser or denim.",sweatshirts,"100% Cotton
Machine Wash
Made in Turkey",modern/business casual,
134434,anine bing,Lili Tee Eagle,"our best-selling t-shirt fit featuring a new vintage-inspired eagle graphic. the lili tee eagle’s high crew neckline, boxy shape and structured silhouette balance its laid-back look.",tees,"The Lili Tee Eagle is cut for a boxy, slightly oversized fit. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10""
Waist: 23.5""
Hips: 35”
Bust: 32""
100% Cotton
Machine Wash
Made in Turkey",,vacation
134452,anine bing,Milo Tee,"the distressed neckline offers a new take on the classic tee, while the box-cut shape and dropped shoulder seam make for an edgy, go-to basic you’ll pair with everything from denim to leather bottoms.",tees,"100% Cotton
Machine Wash
Made in Turkey",modern,
134468,anine bing,Greyson Sweater,"introducing a new knitwear staple. this midweight crewneck sweater features a cropped, relaxed fit and comes finished with a textured feel.",knits,"This effortless style is meant to fit slouchy with a slightly cropped hem. Take your true size.
Model is 5’8.5 wearing a size XS.
Height: 5'8.5""
Waist: 24""
Hips: 33.5”
Bust: 32""
36% Wool 26% Alpaca Wool 38% Polyamide
Dry Clean Only
Made in Turkey",modern,
134486,anine bing,Becky Blazer,this oversized blazer silhouette offers a tailored fit and pinstripe pattern for a masculine-inspired look with a feminine finish.,jackets,"This blazer is designed for a boxy fit that's intentionally oversized. Take your usual with this one.
65% Polyester 32% Viscose 3% Elastane
Dry Clean
Made in China",,
134506,anine bing,Samone Jacket,this textured jacket offers a vibrant purple and blue colorway and oversized shape perfect for layering.,jackets,"Model is wearing a size XS.
Height: 5'9""
Waist: 24""
Hips: 35.5""
Bust: 31""
45% Wool 18% Acrylic 13% Wool Mohair 12% Polyamide 12% Polyester
Dry Clean
Made in Turkey",modern,vacation
134529,anine bing,Zoey Jacket,"the ultimate loose + flowy layer, this mid-calf length jacket is meant to be worn over shorts or dresses. 
-black -74% viscose, 26% silk-machine wash cold  -made in china 
 
fit tip: fluid mid-calf length jacket, take your usual. 
 
style tip: throw this breezy layer over a white tee and darker denim for an effortless summer uniform. 
 
worn with: lizzie slides - leo jackie jean - nile perfect tee - white ojai sunglasses - black

model is 5'8'' and wearing size xs.
 
measurements: xs: bust: 46.46 in; length: 46.06 in s: bust: 48.03 in; length: 46.46 in m: bust: 49.61 in; length: 46.85 in l: bust 51.18 in; length: 47.24 in",jackets,"Throw on fluid mid claf lenght jacket,. Runs true to size
74% Viscose 26% Silk
Machine Wash
Made in China",modern/classic,
134549,anine bing,Tiger Sweatshirt,"meet your new favorite off-duty sweatshirt. cut with a high crew-neck and oversized silhouette, this boxy sweatshirt is modeled after our best-selling graphic tee from the spring 2018 collection. the design features a tiger print and graphic lettering, resembling your favorite band merch from a def leppard tour.
 
- vintage-washed black with tiger graphic
- 100% cotton
- made in turkey



 

every item is handcrafted and will vary in color or look. 

 

style tip: this sweatshirt pairs well with denim and statement boots like our stevie boots in blue.   
  
now let's find your fit: 
true to size with a regular sweatshirt fit, we suggest taking your usual size with these.
 
model is 5'7"" and wearing size xs 
  
measurements
xs: bust: 40.94in; length 22.44in
s: bust: 42.52in; length 23.23in

m: bust: 44.09in; length 24.02in

l: bust: 45.67in; length 24.80in",sweatshirts,"100% Cotton
Machine Wash
Made in Turkey",modern/business casual/classic,
134570,anine bing,Ryan Trousers,"an everyday trouser constructed from 100% viscose that is light, comfortable and breathable. this pinstriped pair in cream and black features a straight silhouette that’s relaxed through its wide-leg opening.",bottoms,"The Ryan Trouser is a relaxed, mid-rise pant that transitions effortlessly from day to night. Take your true size.
Model is 5’10 wearing a size 32.
Height: 5’10""
Waist: 23.5""
Hips: 35”
Bust: 32""
100% Viscose
Dry Clean Only
Made in China",modern/business casual/edgy/classic,
134589,anine bing,Bailey Skirt,a best seller reintroduced in a muted pastel blue hue. this style is constructed from 100% silk and features an asymmetrical hem for an exaggerated drape that moves elegantly with every step you take.,bottoms,"The Bailey Skirt is cut on a bias, fitting close and high waisted through the hips. Take your true size.
100% Silk
Dry Clean Only
Made in China",modern,
134604,anine bing,Benjamin Moto Jacket,"a moto-inspired leather jacket crafted in supple dusty mint leather. this classic style is accented with silver hardware, lending a hint of rebellious edge to its timeless design.",leather jackets,"This everyday leather jacket features a classic fit that’s slightly cropped at the waist. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10""
Waist: 23.5""
Hips: 35”
Bust: 32""
100% Leather
Spot Clean Only
Made in Turkey",modern/classic,
134623,anine bing,Monica Blouse,"this featherlight blouse is the ultimate summer layer, ready to take you to the beach or out to a candlelit dinner. 

- white - 74% viscose, 26% silk- dry clean only- made in china

fit tip: flowy slightly oversized blouse, take your usual. 
 
worn with: rochelle boot - black peyton jean - light blue 

model is 5'8 and wearing a size xs.
 
measurements: xs: bust: 42.52 in; length: 27.36 in s: bust: 44.09 in; length: 27.76 in m: bust: 45.67 in; length: 28.15 in l: bust 47.24 in; length: 28.54 in",shirts,"Flowy slightly oversized blouse. True to size
74% Viscose 26% Silk
Machine Wash
Made in China",modern/classic,
134645,anine bing,Jolie Sweater,"this slightly oversized, offers a crew neck and slouchy shape for that boyfriend fit and feel.",knits,"45% Merino Wool 30% Baby Alpaca 25% Polyamide
Hand Wash
Made in Turkey",modern/classic,
134661,anine bing,Madeleine Blazer,"as one of our bestselling wardrobe staples in brand history, we updated this coveted blazer each season for a fresh take. our latest is this deep emerald leo print for a rebellious take on classic menswear. 
 
- 53% polyester, 47% acrylic - dry clean only  - made in turkey
 
fit:
this blazer is designed for a tailored menswear fit that's intentionally oversized. take your usual with this one.
 model is wearing a size xs.  height: 5'9""  waist: 24""  hips: 35.5""  bust: 31""",jackets,"53% Polyester 47% Acrylic
Dry Clean
Made in Turkey",modern/classic,
134680,anine bing,Ryan Blazer,"introducing the ryan blazer, a new double-breasted jacket cut for a boxy, vintage-inspired fit. this pinstriped style comes equipped with modern shoulder pads for volume and structure. it’s made from 100% viscose that is light, comfortable, and breathable.",jackets,"The Ryan Blazer is designed to pair back to the Ryan Trouser. It’s cut for a relaxed tuxedo fit that’s slightly longer and more relaxed than your average suit jacket. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10""
Waist: 23.5""
Hips: 35”
Bust: 32""
100 % Viscose
Dry Clean Only
Made in China",modern/business casual,
134699,anine bing,Luna Jacket,"inspired by our best-selling dylan coat, the luna jacket is a cropped take on a classic. a tonal waist belt lends shape to the luna jacket’s relaxed fit while simultaneously keeping you warm and bundled. this effortlessly casual style omits buttons for a clean finish.",jackets,"This wrap-style jacket features functional side seam pockets. It’s cut for a cropped, relaxed fit. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
90% Wool 10% Cashmere
Dry Clean Only
Made in China",modern/classic,
134719,anine bing,Dylan Coat,"the classic coat: this effortless coat marries loose strcture and sharp tailoring for a relaxed-but-pointed basic that elevates any ensemble. 
 
- camel- 10% cashmere, 90% wool- professional care only - made in china
 
style tip: this coat looks equally elevated placed over our slip dresses as it does teamed with a tee and jeans
 
fit tip:designed with a loose, straight shape and loose enough in the arms to layer a sweater or sweatshirt underneath
 
model is 5'8"" and wearing a size xs
measurements: xs: bust: 42.52  in; body length (top to bottom); 42.32 in; sleeve length: 19.29 ins: bust: 44.09 in; body length (top to bottom); 42.52 in; sleeve length: 19.53 inm: bust: 45.67 in; body length (top to bottom); 42.72 in; sleeve length: 19.76 inl: bust: 47.24 in; body length (top to bottom); 42.91 in; sleeve length: 20.00 in",outerwear,"90% Wool 10% Cashmere
Dry Clean
Made in China",modern/business casual/classic,
