,product_id,attribute_value,input
2479,01E4EBNTC566W2DKDREF6TNT3F,straight/regular,rail top charli detail striped long sleeve buttondown top with highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit designed for a relaxed fit  recommend ordering true to size  body length  27 1 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 32 waist 24 hip 36 1 2
2480,01E4ED77M2HXAV5H0006VJ0M4Q,straight/regular,rail top charli detail soft linen long sleeve button down top with gold metallic lurex thread detail  single lined with a single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  545  linen 445  rayon 1  metallic  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  front body length  27 1 4 measured from small
2481,01E4EDCR97W0TVX8Y4MN5PHGQT,straight/regular,rail top charli detail soft linen long sleeve plaid buttondown top  single lined with a single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown70  rayon 30  linenimportedcare hand wash cold  hang dry  no bleachfit recommend ordering true to size  body length   measured from small model s measurement  height 5 6 bust 32 waist 23 hip 33
2482,01E2KWDZ2FFFSJA3A04X12J0E8,straight/regular,vince unknown poet silk popover top present poetically in this silken top that s a tastefully refined version of the classic style  true to size  xxs00 xs02 s46 m810 l12 xl14  26 length size medium split neck with tie long sleeve with onebutton cuff 100  silk hand wash line dry imported individualist
2483,01E4ED5J73Y3XA0940E40NKXMZ,straight/regular,rail top charli detail soft linen long sleeve button down  single lined with a single chest pocket  55  linen 45  rayon  imported  care machine wash cold  tumble dry  fit fit is true to size  recommend ordering true size  body length  28 measured from small
2484,01E2KWB6TXHZC5FREAHH4PKYR3,straight/regular,vince unknown weekend vneck cashmere sweater the look and lusciously cozy feel of this pullover say weekend but we re sure this elevated staple will be in heavy rotation for your weekday lineup too  true to size  xxs00 xs02 s46 m810 l12 xl14
2485,01E4EKAJX4KT442AGV6D97C89A,straight/regular,rail top whitney detail lightweight linen rolled shortsleeve vibrant blue plaid buttondown  a relaxed silhouette featuring a highlow hem 5 1 4 side slit and single chest pocket  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  24 1 4 measured from small  model s measurement  height 5 7 bust 32 waist 24 hip 34
2486,01E4RVBT6DT9WKEJBFRYQ2XTPN,relaxed,nili lotan lleida shirt the silk lleida shirt is designed for a slim elegant fit  it feature hiddenbutton front closure and elongated barrel cuff  model is 510 and wear a size small size small measure approximately 26 front body length 145 across shoulder 36 chest circumference 32 sleeve length  100  silk made in america
2487,01E4RVG1BPER7XEQQFKSZWHNGH,relaxed,nili lotan aria jumpsuit utilitarian inspired this jumpsuit wa designed for a relaxed yet feminine fit throughout  stonewashed for a soft hand and vintage feel it feature a selftie belt long cuffed sleeve button placket and utility pocket  model is 510 and wear a size small size small measure approximately 185 length from shoulder to waist seam 41 chest circumference 345 waist circumference 325 sleeve length  205 leg opening 29 inseam 1225 rise  64  cotton 36  linen made in america
2488,01E4RVFRSY58E59AGCGF4M3V2D,fitted/tailored,nili lotan ollie jacket the ollie jacket is designed for a classic tailored fit  it feature wide notched lapel buttoned front and cuff hip pocket and a single breast pocket  complete with a back vent and buttoned lapel closure  model is 510 and wear a size 4 size 4 measure approximately 25 front body length 15 across shoulder 36 chest circumference 295 sleeve length  99  virgin wool 1  elastane made in america
2489,01E2KN4MEVZB6VNV18900X7E82,semi-fitted,vince unknown essential crewneck tee your quest for the perfect everyday cotton tee end now  true to size  xxs00 xs02 s46 m810 l12 xl14  24 1 2 length size medium crewneck short sleeve 100  pima cotton machine wash dry flat imported individualist
2490,01E4RVC3MR9X067XVNSB4GJ48T,straight/regular,nili lotan archer jean designed for a modern silhouette the archer jean feature classic 5pocket detailing a straight leg fit and button zip closure  complete with belt loop  model is 510 and wear a size 27 size 27 measure approximately 30 waist circumference 40 low hip circumference 1175 rise 30 inseam 155 leg opening  100  cotton made in america
2491,01E4EH7962KDZVM7DMAQAX6P2D,straight/regular,rail top whitney detail ultra soft rolled shortsleeve button down  single layer with single pocket  side slit on both side  100  silk  imported  care hand wash cold with like color nonchlorine bleach only do not wring or twist line dry iron on lowest setting dry clean if preferred  fit recommend ordering true to size  body length  24 1 4  measured from small
2492,01E4RTYNJYH8D61VNB6Z0G2P3V,semi-fitted,nili lotan ely pant designed for a midrise flared fit the ely pant feature an exposed button fly back welt pocket detail and frayed hem
2493,01E4RVAJ5J8DGKXVFQQPGQAYFW,relaxed,nili lotan mireu jacket explore the latest jacket trend with nili lotan  the new collection feature tailored and relaxed fit style of long sleeve jacket and blazer for woman model is 510 and wear a size 4 size 4 feature 255 body length 155 across shoulder 365 chest circumference 34 waist circumference 325 sleeve length  64  acetate 36  viscose made in america
2494,01E4RVDY1FS05EN1R4XN6VP57V,relaxed,nili lotan demi top designed for a flowly relazed fit the demi top feature a deep v neckline ruffling detail at the collard and sleeve and drawstring cuff  model is 510 and wear a size small size small measure approximately 245 front body length 1475 across shoulder 385 chest circumference 3275 sleeve length  100  silk made in america
2495,01E4EJTJ2F6B53K77GQGQQDXWV,straight/regular,rail top whitney detail lightweight linen rolled shortsleeve buttondown top with embroidered rainbow heart throughout  a relaxed silhouette featuring a highlow hem 4 3 4 side slit and single chest pocket  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit body length  24 3 4 measured from small model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36
2496,01E4RTYH9GD17EPE3FSPY564CA,relaxed,nili lotan lia pant the lia pant is designed for an elegant highrise fit  it feature front pleat side and back pocket and adjustable waist strap  model is 510 and wear a size 4 size 4 measure approximately 315 waist 125 rise 2825 inseam 135 leg opening  99  virgin wool 1  elastane made in america
2497,01E4RTZAA40WN7ANKGJPW5ZNS1,relaxed,nili lotan nina sweater this lightweight fine gauge linen sweater wa designed for a relaxed fit featuring dropped shoulder and a wide vneck both on the front and back  model is 510 and wear a size small size small measure approximately 225 front body length 44 chest circumference 18 sleeve length  100  linen imported
2498,01E4EGVZNC3FQWTBSJWE669G31,straight/regular,rail top whitney detail lightweight linen rolled shortsleeve buttondown top with golden cactus print  a relaxed silhouette featuring a highlow hem 5 1 4 side slit and single chest pocket 55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  24 1 4 measured from small  model s measurement  height 5 6 bust 32 waist 23 hip 33
2499,01E4EGPG2973MDE6J63Z35GYPC,straight/regular,rail top whitney detail lightweight linen rolled shortsleeve buttondown top with safari inspired giraffe and palm tree print throughout  a relaxed silhouette featuring a highlow hem 4 3 4 side slit and single chest pocket  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit body length  24 3 4 measured from small model is wearing size s model s measurement  height 5 9 bust 32 waist 24 hip 36 1 2
2500,01E2KW85HXXZ5J8DY1SHYBBFCH,straight/regular,vince unknown boxy buttonup blouse dropped shoulder and billowy sleeve give this blouse a decidedly laidback feel that s perfect for a day at the office or running errand on the weekend  true to size  xxs00 xs02 s46 m810 l12 xl1416
2501,01E2KN856384X23751M5G1GYY9,semi-fitted,vince unknown shrunken short sleeve cotton blend tee a shrunken silhouette keep this cotton blend top at it formfitting stylish best  true to size  xxs00 xs02 s46 m810 l12 xl14
2502,01E602C2ATMAW1XECBGAAXFC62,relaxed,jcrew unknown pointelle crewneck sweater this delicate sweater feature textured stripe and pretty pointelle which make it an easy transition piece from winter to spring or work to weekend  true to size  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w  23 1 2 length size medium crewneck long sleeve 40  acrylic 30  polyamide 22  wool 8  alpaca hand wash dry flat imported
2503,01E5ZS19ZM23G3RFWJBZ7B1S01,semi-fitted,jcrew unknown demiboot jean these vintageinspired jean cut with a cropped kick leg have just the right amount of stretch to keep you comfortable without bagging out  true to size  23000 2400 250 262 274 286 298 3010 3112 3214  high rise  25 1 2 inseam  17 leg opening  11 front rise  16 back rise size 29 zip fly with button closure fivepocket style 91  cotton 6  polyester 3  elastane machine wash tumble dry imported
2504,01E5ZXX1C3GJEZHJFV8261G6CZ,relaxed,jcrew unknown stripe knit wrap top a superflattering wrap top that s the perfect companion to denim is crafted from a soft perennially comfortable knit  true to size  26 1 2 length size 14 side tie closure surplice vneck long sleeve with buttonloop cuff 100  cotton machine wash tumble dry imported
2505,01E5ZX91EHF6W52B4B9GHEVJMC,fitted/tailored,jcrew unknown toothpick high rise jean these toothpick jean feature a higher rise nipped waist and great stretch giving you leg for mile even without heel  high rise  true to size  2400 250 262 274 286 298 3010 3112 3214  28 inseam  10 leg opening  10 front rise  15 back rise size 29 zip fly with button closure fivepocket style dark dye may transfer to lighter material 88  cotton 8  polyester 4  elastane machine wash tumble dry imported point of view
2506,01E5ZYRNJYQQZ5SHG4P6EBN1GY,fitted/tailored,jcrew unknown curvy toothpick jean superskinny ankle jean nail an hourglass shape with a nippedin high waist and expertly placed back pocket to make you look even better from behind  true to size  23000 2400 250 262 274 286 298 3010 3112 3214 3316 14w 3418 16w 3520 18w20w 3622w 3724w  high rise  28 inseam  10 leg opening  11 1 2 front rise  16 back rise size 29 zip fly with button closure fivepocket style 88  cotton 8  polyester 4  elastane machine wash tumble dry imported
2507,01E5ZS5WJ6H81W1TD5P2ZSRR4Y,relaxed,jcrew unknown pointelle stripe crewneck sweater this delicate sweater feature special touch like textured stripe and pretty pointelle making it a nearseasonless option for workday and weekend out  true to size  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w  23 length size medium crewneck long sleeve 40  acrylic 30  polyamide 22  wool 8  alpaca hand wash dry flat imported
2508,01E601F27AXNNTHJKNVWYP7FJT,relaxed,le superbe unknown entourage midi slipdress gather your entourage and head to your fave night spot in this stretchjersey slipdress shaped with subtle ruching at the bodice  true to size  xs02 s46 m68 l1012  36 1 2 length slip on over head square neck spaghetti strap lined 90  polyester 10  elastane machine wash tumble dry imported via c
2509,01E5ZYQ9T326RGXXM45SHMH5Y3,relaxed,jcrew unknown long sleeve eyelet top the perfect friday saturday sunday top ha an easy brokenin feel eyelet detail and gathered sleeve  true to size  xxs00 xs02 s46 m810 l1214 xl16 14w xxl18 16w  22 length size medium back keyhole with buttonandloop closure scoop neck long sleeve with elastic cuff 100  cotton machine wash tumble dry imported
