,product_id,clothing,input
3578,01E4EM94AQWJ4Z3B66CP3JR9QB,1,rail top whitney detail lightweight linen rolled shortsleeve buttondown blue top with white vertical stripe  a relaxed silhouette featuring a highlow hem 4 3 4 side slit and single chest pocket  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit body length  24 3 4 measured from small model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36
3579,01E4RVHRTGN19PG08CDGR2G95M,1,nili lotan cecily shirt designed for an elegant flowy fit the semisheer cecily shirt feature front button closure assymetric ruffled detailing and poet sleeve  model is 510 and wear a size small size small measure approximately 2375 front body length 15 across shoulder 39 chest circumference 32 sleeve length  100  silk made in america
3580,01E4EKECFD15BSG7SVJDE5RVK0,1,rail top whitney for every purchase of our  cheetah shirts on railsclothingcom rail will make a donation to cheetah outreach to help save and protect cheetah in south africa  find out more at cheetahcoza donations to be made for any purchase of charli whitney or cara  cheetah on railsclothingcom in 2020 detail lightweight linen rolled shortsleeve buttondown top with black cheetah print throughout  a relaxed silhouette featuring a highlow hem 4 3 4 side slit and single chest pocket  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit body length  24 3 4 measured from small model is wearing size s model s measurement  height 5 9 bust 32 waist 24 hip 36 1 2
3581,01E4EAE5Q9J5WN3TTY4RHTYSEZ,1,rail sweater ellise detail lightweight long sleeve navy cashmere and silk mockneck sweater with silver metallic threading detail bordering ivory stripe  incredibly luxe and super soft this sweater is an elevated knit that is bound to become your new favorite  75  cashmere 25  silk  imported  care dry clean only  fit recommend ordering true to size  body length  22 3 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 31 waist 23 1 2 hip 34
3582,01E4EBKPWJMVFG7MGJJ9NYV8KJ,1,rail top charli detail striped long sleeve buttondown top with highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit designed for a relaxed fit  recommend ordering true to size  body length  27 1 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36
3583,01E4EBCXX9A866W4W97GDGK3AY,1,rail top charli sale return policy all item purchased with the discount code for the labor day sale are eligible for store credit only  detail soft linen long sleeve button down top  single lined with a single chest pocket  55  linen 45  rayon imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  27 1 4 measured from small
3584,01E4EBB2XEBAVJNFXZTPKKGR2S,1,rail top charli sale return policy all item purchased with the discount code for the labor day sale are eligible for store credit only  detail soft linen long sleeve button down  single lined with a single chest pocket  55  linen 45  rayon  imported  care machine wash cold  tumble dry  fit recommend ordering true to sizebody length  28  measured from small
3585,01E4EBYTQMPNYFYHSVR3KV4FN0,1,rail top charli detail long sleeve plaid buttondown top with highlow shirttail hem silver metallic lurex threading detail and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  69  rayon 29  linen 2  metallic  imported  care hand wash cold  hang dry  no bleach  fit designed for a relaxed fit  recommend ordering true to size  body length  27 1 14 measured from small  model s measurement  height 5 6 bust 32 waist 23 hip 33
3586,01E4EBN6Y887JDRE24JDR3DQM8,1,rail top charli detail long sleeve buttondown top with metallic star detail highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  front body length  27 1 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36
3587,01E4EBDJZPPVEWM1KTC1NHYREC,1,rail top charli detail long sleeve buttondown top with jungle cat print highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit designed for a relaxed fit  recommend ordering true to size  body length  27 1 4 measured from small  model s measurement  height 5 6 bust 32 waist 23 hip 33
3588,01E4EB047NQ3V6G36FXBDWEWG8,1,rail top charli detail striped long sleeve buttondown top with highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit designed for a relaxed fit  recommend ordering true to size  body length  27 1 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36
3589,01E4EBBWK5NS6TYWJ31959DGZ7,1,rail top charli detail long sleeve buttondown top with banana print highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  front body length  27 1 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36
3590,01E4EB8V4NJVFME1QZV5FGJRDS,1,rail top charli detail soft cotton long sleeve button down  single lined with a single chest pocket100  cotton  importedcare hand wash cold  hang dry  no bleachfit recommend ordering true to sizebody length  28 measured from small model s measurement  height 5 7 bust 32 waist 24 hip 34
3591,01E4EAGKYKMX8FFRMSKBT05YMS,1,rail top charli detail long sleeve buttondown top with glitter rose gold palm tree print highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  front body length  27 1 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 32 waist 24 hip 36 1 2
3592,01E4EC1W3EBEN8HAQV6ZNG6WJV,1,rail top charli detail striped long sleeve buttondown top with highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  tied in front on model for styling purpose  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit designed for a relaxed fit  recommend ordering true to size  front body length  27 1 4 measured from small  model s measurement  height 5 7 bust 32 waist 24 hip 34
3593,01E4EB24CK6X6K25HDM9KS23PR,1,rail top charli detail soft linen long sleeve button down top  single lined with a single chest pocket  55  linen 45  rayon imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  27 1 4 measured from small
3594,01E2FFMYXB6Y0JKBKWKGQDEER1,1,anine bing leather jacket benjamin moto jacket a motoinspired leather jacket crafted in supple cognac leather  this classic style is accented with silver hardware lending a hint of rebellious edge to it timeless design  this everyday leather jacket feature a classic fit that  s slightly cropped at the waist  take your true size  model is 5  85 wearing a size x  height  5 85 waist  24 hip  335  bust  32 100  vegetable leather spot clean only made in turkey
3595,01E2FFHE1Z8QXE9Q33QB38R1VQ,1,anine bing tshirt hudson tee monogram stamped with our signature logo this classic white tee offer a fitted silhouette for an essential basic  model is wearing a size x  height  5 9 waist  24 hip  355 bust  31 100  cotton machine wash made in turkey
3596,01E2FFMM59KNBR51DF00P4YE83,1,anine bing knit maxwell cardigan a ribstitch vneck cardigan sweater cut for a cropped slightly boxy fit  this versatile layer is constructed from a textured wool blend that is soft and easy to pair with everything from tshirt to silk camisole  the maxwell cardigan come finished with large button in tonal indigo  this longsleeve sweater is slightly cropped and feature a classic fit  take your true size  model is 5  10 wearing a size x  height  5  10 waist  24 hip  34  bust  32 34  mohair 34  wool 27  polyamide 5  elastane dry clean only made in turkey
3597,01E2FFH36VDZVZ7HD038FWXEKR,1,anine bing jacket tate blazer the tate blazer is a new style designed in a tonal jacquard leopard print in black accented with a removable belt that can be cinched at the waist for shape  this style is cut for a classic fit and includes an optional waist belt for versatility with every wear  finished with a front button closure  take your true size  model is 5  10 wearing a size x  height  5  10 waist  24 hip  34  bust  32 100  viscose dry clean only made in turkey
3598,01E2FFGNF4TWYK711WJ6V19CB0,1,anine bing bottom becky trouser these cropped highwaisted trouser offer masculine edge with a femme finish   65  polyester 32  viscose 3  elastane  dry clean only  made in turkey fit  these suit pant are highwaisted with a tapered leg and ankle length  we recommend taking your usual size with these  style available in extended sizingmodel is wearing a size x  height  5 9 waist  24 hip  355 bust  31 65  polyester 32  viscose 3  elastane dry clean made in turkey
3599,01E2FFJB5649SXBA7T08WB6T88,0,anine bing bag alice bag ideal for taking on the go alice mix gold studded detailing with sleek black leather for a small bag that pack punch  ps  hidden adjustable strap make this bag easy to customize for the perfect fit  black 100  leatherprofessional care only made in turkey style tip  pair this with a white tee and black leather pant for a look that is equal part rock  n  roll and refined  measurement  w  9 in h  6 in d  28 in 100  leather made in turkey
3600,01E2FFMS5A6ZK5QZ4STZW097GN,1,anine bing bottom romy pant the perfect balance of sophistication and comfort this pair of silk pant feature a wideleg silhouette and flexible waist  100  silk 30mm silk satin dry clean made in china
3601,01E2FFMANS8Y5SC6H2Y8WG42T9,1,anine bing jacket ryder jacket an elevated way to infuse warmth and texture into any transitional look  the ryder jacket is our luxe take on the teddy jacket fully lined and accented with black leather trim and a single front chest pocket  this style is intended to fit long and oversized  take your true size  model is 5  85 wearing a size x  height  5 85 waist  24 hip  335  bust  32 100  polyester spot clean only made in turkey
3602,01E2FFJYHYK6GJH23W64HNKCB0,1,anine bing bottom jade short the jade short return for spring in a fresh new hue  equal part laidback and elevated this style is crafted from 100  silk in muted dusty mint and feature a flattering side slit  this unlined lounge essential feature a midrise fit and come finished with an elasticated waistband for maximum comfort  model is 5  10 wearing a size x  height  5  10 waist  235 hip  35  bust  32 100  silk dry clean only made in china
3603,01E2FFKQ398V8ZGETQK57JF98G,1,anine bing bottom becky leather trouser a leather remake of our bestselling classic this trouser is complete with a high waist and slightly tapered leg  model is wearing a size 34 height  5 85 waist  24 hip  33 bust  32 100  lamb leather made in turkey
